Energy (eV),Run #121,Run #122,Run #123,Run #124,Run #125,Run #126,Run #127,Run #128,Run #129,Run #130
155,0.9651,1.035,1.199,1.222,1.213,1.26,1.349,1.472,1.636,1.807
156,1.402,1.285,1.309,1.38,1.394,1.499,1.717,1.864,1.828,1.716
157,1.702,1.767,1.752,1.685,1.994,2.031,2.01,1.767,1.508,1.354
158,1.908,1.993,2.086,2.183,2.03,1.702,1.457,1.321,1.225,1.155
159,1.853,1.825,1.678,1.524,1.326,1.276,1.23,1.175,1.127,1.087
160,1.535,1.402,1.246,1.199,1.165,1.148,1.141,1.148,1.127,1.106
161,1.365,1.222,1.175,1.152,1.134,1.127,1.142,1.178,1.264,1.272
162,1.488,1.462,1.335,1.258,1.233,1.209,1.184,1.167,1.15,1.133
163,1.393,1.396,1.386,1.292,1.169,1.166,1.148,1.122,1.105,1.075
164,1.368,1.386,1.39,1.374,1.276,1.098,1.039,1.015,0.9901,0.961
165,1.385,1.401,1.399,1.394,1.398,1.306,1.12,0.9416,0.8966,0.8602
166,1.338,1.373,1.418,1.42,1.413,1.393,1.399,1.074,0.8987,0.8018
